,name,tags,steps,ingredients
85,sour cream  avocado dip  vegan,"['lactose', '15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'appetizers', 'mexican', 'easy', 'no-cook', 'potluck', 'holiday-event', 'vegan', 'vegetarian', 'dips', 'spreads', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'inexpensive', 'healthy-2', 'free-of-something', 'low-in-something', 'superbowl', 'to-go', 'equipment', 'small-appliance', 'mixer', 'number-of-servings', 'presentation', 'served-cold', 'technique']","['peel and pit avocado , put in a large mixing bowl', 'add entire block of tofu and salsa', 'combine ingredients using a hand mixer on medium speed for about 1 minute or until the mixture becomes smooth', 'add remaining ingredients , mix on low speed until all ingredients are blended together', 'chill for one hour and serve', 'store leftovers in the fridge in an air-tight container']",soft silken tofu avocado chunky salsa fresh cilantro lime juice hot sauce salt and pepper
86,spicy  banana bread,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'breads', 'fruit', 'easy', 'dietary', 'quick-breads', 'tropical-fruit', 'bananas', 'number-of-servings', '4-hours-or-less']","['preheat oven to 350 degrees', 'spray two 9x5 loaf pans with non-stick cooking spray', 'cream shortening and sugar until light', 'beat in eggs one at a time', 'in separate bowl , sift together flour , salt , baking soda , cinnamon , cloves and nutmeg', 'add flour mixture to shortening mixture', 'blend well', 'add well mashed bananas , blend well', 'add nuts', 'pour into the two prepared pans', 'bake for 45 minutes to 1 hour', 'testing with wooden toothpick']",shortening white sugar bananas eggs flour salt baking soda cinnamon ground cloves nutmeg walnuts
87,steamed  chicken cutlets in packages,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'very-low-carbs', 'main-dish', 'poultry', 'oven', 'dinner-party', 'chicken', 'dietary', 'low-sodium', 'low-saturated-fat', 'high-protein', 'low-carb', 'inexpensive', 'high-in-something', 'low-in-something', 'meat', 'chicken-breasts', 'equipment']","['preheat oven to 450f', 'rinse the chicken breasts , and either cut or pound the chicken to create cutlets of about equal size', 'tear off squares of aluminum foil and place each chicken breast on a square', 'slice the tomato and place a slice or two atop of each breast', 'drizzle the chicken with the olive oil', 'sprinkle the basil on top of the chicken breasts evenly', 'add salt and pepper to each breast', 'loosely fold up the foil over each cutlet , leaving both room for air space but folded up enough not to allow oil to drip out', 'place all packages in a large baking dish and bake for 20 minutes', 'serve while still packaged', 'allow each diner to open his / her package at the table']",boneless skinless chicken breast tomatoes dried basil olive oil lime juice salt and pepper
88,stove top  bbq  beef or pork ribs,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'easy', 'dietary', 'meat', 'beef-ribs', '3-steps-or-less', '4-hours-or-less']","['cut all ribs into serving size pieces sprinkle ribs with salt in a dutch oven , brown ribs on all sides in veg oil over medium heat remove ribs from pot saute onions in pot until lightly browned return ribs to pot combine all remaining ingredients in a bowl and mix together- add to pot cover pot and cook over low heat for approx 2 hours , or until tender , stirring occasionally']",beef ribs onion ketchup water fresh lemon juice brown sugar mustard salt worcestershire sauce vegetable oil
89,sugared grapes,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', '5-ingredients-or-less', 'condiments-etc', 'fruit', 'easy', 'dinner-party', 'holiday-event', 'low-fat', 'dietary', 'low-sodium', 'gluten-free', 'low-cholesterol', 'low-saturated-fat', 'wedding', 'garnishes', 'free-of-something', 'low-in-something', 'berries', 'grapes']","['for one regular size bunch of grapes , 2 egg whites', 'brush grapes with egg whites and then sprinkle sugar to totaly cover grapes', 'freeze until needed the day of', ""this makes a very pretty garnish that's really yummmy !"", 'the crystallized sugar makes the grapes crunchy and sweet !']",green grape egg whites sugar
90,symphony  brownies,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'desserts', 'easy', 'cookies-and-brownies', 'bar-cookies', 'brownies', 'number-of-servings']","['preheat oven to 350 degrees , or 325 degrees for glass baking dish', 'lightly grease the bottom only of an 11 x 7 inch baking pan', 'set aside', 'in a large mixing bowl prepare brownie mix according to directions on the package , using 2 eggs , 1 / 4 cup water and 1 / 2 cup oil', 'stir until smooth', 'spread half the batter evenly into prepared pan', 'unwrap candy bars and place them on top of the batter', 'top with remaining brownie batter', 'bake 40 minutes or until a toothpick inserted near center comes out with only a few moist crumbs clinging to it', 'remove pan from oven and let cool on wire rack before cutting into squares or other shapes']",betty crocker fudge brownie mix eggs water vegetable oil milk chocolate candy bars
91,the best  banana bread  or muffins,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'breads', 'fruit', 'oven', 'holiday-event', 'kid-friendly', 'muffins', 'dietary', 'comfort-food', 'quick-breads', 'tropical-fruit', 'bananas', 'taste-mood', 'equipment', 'number-of-servings', '4-hours-or-less']","['cream together butter and sugar', 'blend in eggs', 'add bananas , water , soda , salt , and baking powder', 'blend well', 'stir in flour', 'add nuts and / or chips , if desired', 'pour into 4 greased / floured loaf pans or lined muffin tins', 'bake at 350: loaves need 35-40 minutes , or until toothpick inserted in center comes out clean', 'muffins need only 18-20 minutes', 'with this recipe , i usually always make muffins to cut down bake time']",butter sugar eggs bananas water baking soda salt baking powder flour nuts chocolate chips
92,the best  chocolate chip cheesecake ever,"['time-to-make', 'course', 'preparation', 'desserts', 'cheesecake', 'number-of-servings', '4-hours-or-less']","['preheat oven to 300', 'combine cookie crumbs& butter , press firmly on bottom of 9 inch springform pan', 'in large mixing bowl beat cream cheese until fluffy , beat in sweetened condensed milk , eggs& vanilla', 'in small bowl toss 1 / 2 cup of chocolate chips with flour , stir into cheesecake mixture', 'pour into prepared pan', 'sprinkle remaining chips on top', 'bake 1 hour , cool& chill', 'for topping beat one cup sour cream& 2tbsp', 'brown sugar , pour over cake , cook additional 10 mins', 'dripmelted semi-sweet chocolate over top', 'i usually decorate with fresh strawberries and serve slices with spray whipped cream', 'awesome !']",oreo cookie crumbs butter cream cheese sweetened condensed milk eggs vanilla chocolate chips flour sour cream brown sugar
93,the elvis  smoothie,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'fruit', 'easy', 'vegetarian', 'smoothies', 'dietary', 'tropical-fruit', 'bananas', 'number-of-servings']","['place all ingredients in blender', 'blend until very smooth', 'serve immediately', 'for a vegan smoothie , make with soy milk and soy yogurt']",banana naturalstyle peanut butter 2 lowfat milk sugarfree nonfat vanilla yogurt
94,the man s  taco dip,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'appetizers', 'easy', 'dips', 'dietary']","['mix cream cheese and sour cream until a soft mixture', 'add taco seasoning and bean dip', 'add 3 / 4 of cheese and pour into a baking dish', 'add remaining cheese on top', 'bake at 350 deg for 20 to 30 minutes or until golden brown', 'serve with torillla chips']",cream cheese sour cream taco seasoning bean dip cheddar cheese
95,tide me over   indian chaat  simple veggie salad,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', 'healthy', 'lunch', 'salads', 'snacks', 'vegetables', 'asian', 'indian', 'easy', 'beginner-cook', 'low-fat', 'summer', 'vegetarian', 'dietary', 'spicy', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'low-carb', 'inexpensive', 'healthy-2', 'low-in-something', 'tomatoes', 'taste-mood', 'savory', 'number-of-servings', 'presentation', 'served-cold']","['toss everything well in a serving bowl', 'grab a fork or large spoon and eat immediately , or refrigerate until hunger strikes , and then eat !', 'feel extremely pleased with yourself that you snacked on this instead of that bag of chips you were eyeing', 'proceed to eat several helpings of dessert after dinner as reward']",cucumber potato chopped tomato plain yogurt chat masala paprika salt
96,to your health  muffins,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'breads', 'muffins', 'quick-breads']","['blend together in large bowl flour , bran , brown sugar , baking soda , salt , cinnamon , carrots and raisins', 'in second bowl , beat buttermilk , oil , egg and vanilla', 'add liquid ingredients to dry ingredients and mix just until moistened', 'spoon into 12 greased or paper-lined muffin cups', 'bake at 375f for 20 minutes']",whole wheat flour natural bran brown sugar baking soda salt cinnamon carrot raisins buttermilk corn oil egg vanilla
97,truth serum  margaritas,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'beverages', 'mexican', 'easy', 'cocktails', 'dietary', 'novelty', 'number-of-servings', '3-steps-or-less']","['mix limeade , lime juice , tequila and triple sec in a pitcher and refrigerate', 'serve in salted glasses with plenty of ice--skip the blender , just serve on the rocks', 'garnish with lime wedge& a splash of grand marnier']",limeade lime juice tequila triple sec lime wedge grand marnier
98,turtle  squares,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'desserts', 'fruit', 'oven', 'easy', 'finger-food', 'kid-friendly', 'cookies-and-brownies', 'chocolate', 'bar-cookies', 'nuts', 'dietary', 'low-sodium', 'low-in-something', 'taste-mood', 'sweet', 'equipment', 'number-of-servings', 'presentation']","['preheat oven to 350 degrees f', 'spray a 13 x 9 baking pan evenly with non-stick cooking spray', 'beat 1 cup brown sugar with 1 / 2 cup melted butter with an electric mixer on medium for 2-3 minutes', 'add the flour mixture and mix until smooth', 'press the flour mixture evenly and firmly into the prepared baking pan', 'sprinkle the pecans evenly oven the flour mixture in the pan', 'mix the 2 / 3 cup butter and 1 / 2 cup brown sugar in a saucepan and bring to a boil over a medium heat', 'stir constantly while boiling for about 1 minute', 'spread the boiling mixture evenly over the pecans', 'bake for about 20 minutes', 'cool', 'melt the chocolate chips in the microwave , stirring ever 30 seconds or so until almost smooth', 'remove the chocolate chips , stir thoroughly to smooth and spread evenly over the top of the squares', 'chill for 15 minutes until the chocolate sets and then remove from fridge', 'when squares have returned to room temperature cut into 36 squares']",flour brown sugar butter pecans semisweet chocolate chips
99,twisted american chop suey,"['60-minutes-or-less', 'time-to-make', 'preparation', 'occasion', 'comfort-food', 'taste-mood']","['cook noodles according to box , drain and set aside', 'brown meat in large skillet , drain fat and add noodles and set aside', 'in same skillet , saute onion and garlic in butter until onion is tender', 'add to beef and noodle mixture', 'stir in all remaining ingredients except cheese and mix well , i mix milk and tomato soup before adding with rest of ingredients', 'add 1 / 2 of cheese and mix', 'put into 3 qt casserole dish , sprayed with pam sprinkle with rest of cheese and cover', 'bake in 400 degree oven for 30 minutes or until hot in center , if you like cheese crispy uncover for 5-10 minutes']",ground beef tomato soup cappelletti pasta mushrooms milk onion salt garlic pepper butter corn cheddar cheese chopped tomato
